Invoice Date,Amount Received
2021-10-21 14:15:08.862007,9638.34
2021-10-22 14:15:08.862007,10574.44
2021-10-23 14:15:08.862007,8131.91
2021-10-24 14:15:08.862007,7396.44
2021-10-25 14:15:08.862007,9769.69
2021-10-26 14:15:08.862007,9393.32
2021-10-27 14:15:08.862007,8810.24
2021-10-28 14:15:08.862007,7446.62
2021-10-29 14:15:08.862007,6645.1
2021-10-30 14:15:08.862007,8346.64
2021-10-31 14:15:08.862007,7599.49
2021-11-01 14:15:08.862007,3980.64
2021-11-02 14:15:08.862007,7544.06
2021-11-03 14:15:08.862007,2631.54
2021-11-04 14:15:08.862007,9025.1
2021-11-05 14:15:08.862007,12261.08
2021-11-06 14:15:08.862007,4469.71
2021-11-07 14:15:08.862007,10016.51
2021-11-08 14:15:08.862007,4573.54
2021-11-09 14:15:08.862007,6641.46
2021-11-10 14:15:08.862007,10267.04
2021-11-11 14:15:08.862007,8879.52
2021-11-12 14:15:08.862007,9500.17
2021-11-13 14:15:08.862007,8602.55
2021-11-14 14:15:08.862007,7761.69
2021-11-15 14:15:08.862007,9263.83
2021-11-16 14:15:08.862007,11258.72
2021-11-17 14:15:08.862007,7101.82
2021-11-18 14:15:08.862007,6595.4
2021-11-19 14:15:08.862007,7051.26
2021-11-20 14:15:08.862007,6286.9
2021-11-21 14:15:08.862007,6215.71
2021-11-22 14:15:08.862007,9159.31
2021-11-23 14:15:08.862007,9024.24
2021-11-24 14:15:08.862007,4483.99
2021-11-25 14:15:08.862007,11317.74
2021-11-26 14:15:08.862007,8381.48
2021-11-27 14:15:08.862007,7323.11
2021-11-28 14:15:08.862007,7172.82
2021-11-29 14:15:08.862007,7729.95
2021-11-30 14:15:08.862007,8591.64
2021-12-01 14:15:08.862007,19106.32
2021-12-02 14:15:08.862007,6004.98
2021-12-03 14:15:08.862007,13227.98
2021-12-04 14:15:08.862007,15895.05
2021-12-05 14:15:08.862007,6564.77
2021-12-06 14:15:08.862007,16165.33
2021-12-07 14:15:08.862007,10414.15
2021-12-08 14:15:08.862007,18965.17
2021-12-09 14:15:08.862007,14146.09
2021-12-10 14:15:08.862007,12408.34
2021-12-11 14:15:08.862007,18346.04
2021-12-12 14:15:08.862007,9098.78
2021-12-13 14:15:08.862007,15731.74
2021-12-14 14:15:08.862007,11730.5
2021-12-15 14:15:08.862007,15411.07
2021-12-16 14:15:08.862007,7792.51
2021-12-17 14:15:08.862007,17178.93
2021-12-18 14:15:08.862007,21082.6
2021-12-19 14:15:08.862007,15768.11
2021-12-20 14:15:08.862007,14276.4
2021-12-21 14:15:08.862007,15162.78
2021-12-22 14:15:08.862007,10047.62
2021-12-23 14:15:08.862007,15728.42
2021-12-24 14:15:08.862007,17209.71
2021-12-25 14:15:08.862007,13081.16
2021-12-26 14:15:08.862007,15087.45
2021-12-27 14:15:08.862007,12398.06
2021-12-28 14:15:08.862007,12205.8
2021-12-29 14:15:08.862007,14137.74
2021-12-30 14:15:08.862007,18073.97
2021-12-31 14:15:08.862007,10728.43
2022-01-01 14:15:08.862007,8234.57
2022-01-02 14:15:08.862007,8643.02
2022-01-03 14:15:08.862007,9636.23
2022-01-04 14:15:08.862007,7082.79
2022-01-05 14:15:08.862007,11317.81
2022-01-06 14:15:08.862007,6125.07
2022-01-07 14:15:08.862007,7612.43
2022-01-08 14:15:08.862007,5377.12
2022-01-09 14:15:08.862007,6751.89
2022-01-10 14:15:08.862007,7809.52
2022-01-11 14:15:08.862007,6066.22
2022-01-12 14:15:08.862007,8849.56
2022-01-13 14:15:08.862007,11004.06
2022-01-14 14:15:08.862007,8414.89
2022-01-15 14:15:08.862007,13814.39
2022-01-16 14:15:08.862007,8482.95
2022-01-17 14:15:08.862007,6228.85
2022-01-18 14:15:08.862007,8077.32
2022-01-19 14:15:08.862007,9625.78
2022-01-20 14:15:08.862007,5941.92
2022-01-21 14:15:08.862007,5505.02
2022-01-22 14:15:08.862007,9684.62
2022-01-23 14:15:08.862007,5546.13
2022-01-24 14:15:08.862007,8837.94
2022-01-25 14:15:08.862007,8419.16
2022-01-26 14:15:08.862007,7935.66
2022-01-27 14:15:08.862007,5918.54
2022-01-28 14:15:08.862007,8054.92
2022-01-29 14:15:08.862007,11794.49
2022-01-30 14:15:08.862007,10379.26
2022-01-31 14:15:08.862007,9675.29
2022-02-01 14:15:08.862007,7407.96
2022-02-02 14:15:08.862007,8366.12
2022-02-03 14:15:08.862007,8500.4
2022-02-04 14:15:08.862007,10284.62
2022-02-05 14:15:08.862007,9512.44
2022-02-06 14:15:08.862007,11002.86
2022-02-07 14:15:08.862007,5761.16
2022-02-08 14:15:08.862007,9407.22
2022-02-09 14:15:08.862007,12195.84
2022-02-10 14:15:08.862007,4149.38
2022-02-11 14:15:08.862007,8182.51
2022-02-12 14:15:08.862007,12937.87
2022-02-13 14:15:08.862007,8582.21
2022-02-14 14:15:08.862007,11304.62
2022-02-15 14:15:08.862007,4872.39
2022-02-16 14:15:08.862007,5463.82
2022-02-17 14:15:08.862007,9664.46
2022-02-18 14:15:08.862007,10763.18
2022-02-19 14:15:08.862007,5925.39
2022-02-20 14:15:08.862007,4521.05
2022-02-21 14:15:08.862007,5733.84
2022-02-22 14:15:08.862007,3985.74
2022-02-23 14:15:08.862007,9048.82
2022-02-24 14:15:08.862007,11508.61
2022-02-25 14:15:08.862007,8216.19
2022-02-26 14:15:08.862007,9469.72
2022-02-27 14:15:08.862007,9497.24
2022-02-28 14:15:08.862007,7093.97
2022-03-01 14:15:08.862007,14502.72
2022-03-02 14:15:08.862007,14127.83
2022-03-03 14:15:08.862007,15720.67
2022-03-04 14:15:08.862007,17811.43
2022-03-05 14:15:08.862007,17328.46
2022-03-06 14:15:08.862007,16260.84
2022-03-07 14:15:08.862007,12578.86
2022-03-08 14:15:08.862007,11144.31
2022-03-09 14:15:08.862007,18737.05
2022-03-10 14:15:08.862007,16232.01
2022-03-11 14:15:08.862007,14030.65
2022-03-12 14:15:08.862007,14136.13
2022-03-13 14:15:08.862007,8398.6
2022-03-14 14:15:08.862007,14238.48
2022-03-15 14:15:08.862007,12870.61
2022-03-16 14:15:08.862007,14788.39
