Payment date,Amount
9/18/2019,28236
9/19/2019,27692
9/20/2019,27596
9/21/2019,27888
9/22/2019,29382
9/23/2019,31373
9/24/2019,33272
9/25/2019,34133
9/26/2019,35232
9/27/2019,35401
9/28/2019,35331
9/29/2019,34582
9/30/2019,33767
10/1/2019,33026
10/2/2019,32620
10/3/2019,33741
10/4/2019,36510
10/5/2019,36783
10/6/2019,35482
10/7/2019,34305
10/8/2019,33277
10/9/2019,32068
10/10/2019,30824
10/11/2019,25013
10/12/2019,23917
10/13/2019,23327
10/14/2019,23286
10/15/2019,23723
10/16/2019,25444
10/17/2019,28235
10/18/2019,30483
10/19/2019,32825
10/20/2019,34090
10/21/2019,34870
10/22/2019,34921
10/23/2019,34480
10/24/2019,34041
10/25/2019,33711
10/26/2019,33567
10/27/2019,35062
10/28/2019,38368
10/29/2019,38925
10/30/2019,38324
10/31/2019,37760
11/1/2019,36344
11/2/2019,34074
11/3/2019,31552
11/4/2019,24873
11/5/2019,23807
11/6/2019,23270
11/7/2019,23182
11/8/2019,23591
11/9/2019,25004
11/10/2019,27692
11/11/2019,30187
11/12/2019,31570
11/13/2019,32641
11/14/2019,33356
11/15/2019,33516
11/16/2019,33184
11/17/2019,32967
11/18/2019,32664
11/19/2019,32507
11/20/2019,33292
11/21/2019,35472
11/22/2019,35260
11/23/2019,34383
11/24/2019,33535
11/25/2019,32112
11/26/2019,29762
11/27/2019,27167
11/28/2019,24956
11/29/2019,23915
11/30/2019,23379
12/1/2019,23376
12/2/2019,23819
12/3/2019,25369
12/4/2019,27828
12/5/2019,30245
12/6/2019,31463
12/7/2019,32527
12/8/2019,32898
12/9/2019,32591
12/10/2019,32150
12/11/2019,31907
12/12/2019,31588
12/13/2019,31692
12/14/2019,33127
12/15/2019,35224
12/16/2019,34985
12/17/2019,34200
12/18/2019,33441
12/19/2019,32023
12/20/2019,29750
12/21/2019,27063
12/22/2019,26485
12/23/2019,25445
12/24/2019,24969
12/25/2019,24913
12/26/2019,25133
12/27/2019,25739
12/28/2019,26697
12/29/2019,28055
12/30/2019,28786
12/31/2019,29321
1/1/2020,28838
1/2/2020,28138
1/3/2020,27898
1/4/2020,27402
1/5/2020,27085
1/6/2020,27297
1/7/2020,28878
