invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
233550,3/29/2024,6/27/2024,4003.06,Malaysia,DIGITAL PAPER SDN BHD,3/28/2024,4188.8,-91,0,none,20,-185.74
646612,3/22/2024,6/20/2024,589.88,Malaysia,DIGITAL PAPER SDN BHD,6/2/2024,570.26,-18,0,none,39,19.62
802644,2/14/2024,4/14/2024,376.42,Malaysia,DIGITAL PAPER SDN BHD,7/15/2024,401.45,92,1,severely overdue payment,81,-25.03
740342,1/19/2024,3/19/2024,2671.31,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,4/1/2024,2559.77,13,0,none,41,111.54
997719,6/25/2024,9/23/2024,2334.74,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,7/30/2024,2279.86,-55,0,none,2,54.88
96086,3/9/2024,6/7/2024,935.57,Philippines,"TRENDS & TECHNOLOGIES, INC.",3/11/2024,1019.56,-88,0,none,13,-83.99
100182,6/3/2024,7/3/2024,178.23,Philippines,"TRENDS & TECHNOLOGIES, INC.",9/25/2024,184.8,84,0,none,46,-6.57
437503,2/13/2024,3/14/2024,4182.66,Greater China,Deutsche Bank (China) Co. Ltd. Guan,3/3/2024,4525.07,-11,0,none,35,-342.41
769935,4/14/2024,6/13/2024,2183.26,Philippines,"TRENDS & TECHNOLOGIES, INC.",5/22/2024,2203.66,-22,0,none,28,-20.4
36249,7/20/2024,9/18/2024,2303.8,Philippines,"TRENDS & TECHNOLOGIES, INC.",7/18/2024,2408.52,-62,0,none,14,-104.72
48687,6/20/2024,9/18/2024,2652.09,Taiwan,TATUNG SYSTEM TECHNOLOGIES INC.,7/14/2024,2834.84,-66,0,none,44,-182.75
608232,9/14/2024,10/14/2024,2975.08,Korea,"HANSOL INTICUBE CO., LTD",12/31/2024,2841.8,78,0,none,28,133.28
898426,8/30/2024,9/29/2024,176.62,Macau,ChinaComm International Ltd,8/23/2024,186.24,-37,0,none,43,-9.62
935809,5/22/2024,8/20/2024,4095.76,Singapore,United Overseas Bank Limited (UOB),7/26/2024,4268.88,-25,0,none,34,-173.12
